frame,id,x1,y1,x2,y2
0,1,2733,1513,2788,1621
0,2,1753,1269,1804,1369
0,3,826,1851,893,1945
1,1,2733,1512,2788,1619
1,2,1757,1269,1805,1364
1,3,828,1848,896,1944
2,1,2733,1511,2787,1618
2,2,1758,1264,1806,1358
2,3,832,1846,899,1941
2,4,1709,1686,1771,1773
2,5,207,1648,301,1744
2,6,1540,1519,1581,1615
3,1,2735,1511,2787,1614
3,2,1761,1262,1807,1353
3,3,836,1846,900,1936
3,4,1710,1683,1771,1768
3,5,208,1648,299,1742
3,6,1539,1518,1581,1616
3,7,2210,1097,2251,1200
4,1,2736,1509,2788,1612
4,2,1763,1260,1809,1349
4,3,838,1844,901,1935
4,4,1711,1682,1776,1772
4,5,210,1646,302,1740
4,6,1537,1513,1582,1617
4,7,2200,1092,2241,1194
4,8,1664,1421,1717,1513
5,1,2739,1505,2791,1606
5,2,1766,1260,1810,1348
5,3,840,1843,903,1934
5,4,1716,1679,1778,1767
5,5,214,1644,304,1737
5,6,1535,1511,1582,1617
5,7,2195,1087,2237,1189
5,8,1666,1421,1718,1511
6,1,2744,1503,2793,1599
6,2,1767,1258,1812,1348
6,3,843,1842,908,1935
6,4,1719,1677,1778,1761
6,5,218,1643,307,1735
6,6,1535,1509,1581,1616
6,7,2193,1082,2232,1179
6,8,1669,1422,1719,1508
6,9,313,1168,367,1261
7,1,2748,1501,2794,1592
7,2,1769,1254,1816,1349
7,3,846,1839,913,1935
7,4,1719,1671,1780,1761
7,5,218,1642,307,1735
7,6,1533,1509,1580,1615
7,8,1670,1421,1720,1508
7,9,313,1164,368,1258
8,1,2749,1498,2795,1587
8,2,1770,1250,1818,1350
8,3,853,1838,920,1934
8,4,1720,1668,1781,1759
8,5,221,1642,306,1733
8,6,1532,1506,1579,1611
8,8,1671,1421,1722,1509
8,9,314,1163,369,1257
8,7,2181,1067,2224,1170
9,1,2748,1496,2795,1585
9,2,1771,1248,1819,1350
9,3,853,1836,921,1933
9,4,1721,1665,1783,1758
9,5,224,1643,307,1732
9,6,1531,1501,1577,1605
9,8,1673,1421,1725,1509
9,9,315,1162,369,1255
9,7,2176,1058,2222,1169
10,1,2749,1493,2798,1584
10,2,1773,1246,1822,1348
10,3,853,1834,923,1934
10,4,1725,1664,1785,1758
10,5,227,1641,309,1731
10,6,1530,1498,1573,1595
10,8,1673,1420,1726,1511
10,9,316,1160,371,1254
10,7,2171,1051,2217,1160
10,10,765,984,805,1078
11,1,2747,1489,2800,1590
11,2,1775,1245,1823,1346
11,3,856,1830,928,1935
11,4,1729,1665,1786,1758
11,5,228,1638,312,1733
11,6,1529,1496,1570,1588
11,8,1674,1419,1727,1509
11,9,319,1158,374,1253
11,7,2169,1045,2214,1154
11,10,767,982,809,1078
11,11,1458,794,1504,882
12,1,2748,1487,2802,1590
12,2,1777,1244,1825,1345
12,3,860,1827,933,1934
12,4,1730,1664,1787,1758
12,5,231,1637,315,1733
12,6,1527,1495,1568,1583
12,8,1675,1418,1728,1509
12,9,321,1157,377,1254
12,7,2167,1041,2210,1144
12,10,771,981,811,1074
12,11,1463,792,1510,882
13,1,2750,1485,2804,1586
13,2,1778,1243,1826,1346
13,3,865,1825,937,1932
13,4,1731,1660,1789,1757
13,5,234,1637,317,1735
13,6,1525,1491,1566,1580
13,8,1678,1417,1728,1504
13,9,322,1156,380,1254
13,7,2165,1036,2204,1131
13,10,775,979,812,1065
13,11,1469,791,1515,878
14,1,2753,1484,2804,1582
14,2,1779,1242,1827,1346
14,3,868,1823,940,1931
14,4,1733,1658,1793,1759
14,5,238,1638,321,1737
14,6,1523,1488,1564,1577
14,8,1679,1415,1729,1502
14,9,324,1155,382,1254
14,7,2161,1027,2202,1126
14,10,780,977,815,1057
14,11,1474,788,1518,872
14,12,2176,933,2237,1006
15,1,2755,1483,2805,1579
15,2,1781,1241,1828,1342
15,3,872,1821,943,1928
15,4,1735,1656,1794,1759
15,5,246,1634,333,1737
15,6,1521,1485,1564,1577
15,8,1683,1414,1730,1498
15,9,330,1155,390,1254
15,7,2155,1020,2199,1123
15,10,782,973,819,1057
15,11,1478,786,1521,869
15,13,1631,1235,1667,1321
16,1,2757,1480,2809,1579
16,2,1783,1237,1829,1336
16,3,876,1816,945,1922
16,4,1735,1654,1794,1758
16,5,250,1631,338,1737
16,6,1522,1484,1565,1577
16,8,1686,1413,1731,1496
16,9,334,1155,394,1252
16,7,2152,1016,2194,1114
16,10,784,969,823,1058
16,11,1485,786,1525,863
16,13,1632,1235,1669,1321
17,1,2757,1479,2809,1576
17,2,1785,1235,1830,1334
17,3,882,1813,947,1913
17,4,1737,1653,1794,1756
17,5,257,1630,345,1735
17,6,1522,1480,1567,1576
17,8,1689,1412,1734,1496
17,9,339,1153,399,1248
17,7,2148,1011,2188,1102
17,10,787,964,826,1055
17,11,1490,785,1528,859
17,13,1635,1234,1672,1322
17,12,2184,940,2238,1006
18,1,2759,1478,2810,1573
18,2,1787,1233,1830,1327
18,3,885,1809,949,1907
18,4,1736,1650,1793,1752
18,5,262,1629,348,1732
18,6,1520,1476,1566,1575
