frame,id,x1,y1,x2,y2
0,1,2733,1513,2788,1621
0,2,1753,1269,1804,1369
0,3,826,1851,893,1945
0,4,1872,1089,1915,1189
0,5,1653,1418,1698,1518
0,6,1708,1689,1768,1774
0,7,2224,1115,2264,1218
0,8,204,1648,301,1745
0,9,738,1016,775,1104
0,10,2026,1438,2066,1529
0,11,1538,1524,1583,1616
0,12,298,1173,368,1270
0,13,2163,932,2213,1003
0,14,1448,831,1490,918
0,15,1783,390,1819,459
0,16,1604,1236,1650,1329
0,17,1406,828,1439,896
1,1,2733,1512,2788,1619
1,2,1757,1269,1805,1364
1,3,828,1848,896,1944
1,4,1872,1081,1918,1188
1,5,1655,1418,1700,1516
1,6,1710,1689,1768,1772
1,7,2222,1109,2257,1200
1,8,204,1648,302,1746
1,9,738,1015,775,1103
1,10,2025,1434,2066,1528
1,11,1538,1520,1584,1615
1,12,299,1173,367,1268
1,13,2163,932,2213,1003
1,14,1456,828,1495,909
1,15,1783,390,1820,458
1,16,1604,1237,1651,1329
1,17,1409,824,1446,898
2,1,2733,1511,2787,1618
2,2,1758,1264,1806,1358
2,3,832,1846,899,1941
2,4,1872,1076,1918,1185
2,5,1658,1417,1703,1516
2,6,1709,1686,1771,1773
2,7,2214,1103,2252,1202
2,8,206,1648,302,1744
2,9,741,1010,777,1098
2,10,2024,1433,2066,1528
2,11,1537,1519,1584,1615
2,12,300,1171,368,1266
2,13,2162,934,2211,1004
2,14,1462,823,1501,903
2,15,1783,388,1821,459
2,16,1611,1238,1657,1329
2,17,1413,820,1452,898
3,1,2735,1511,2787,1614
3,2,1761,1262,1807,1353
3,3,836,1846,900,1936
3,4,1874,1071,1918,1174
3,5,1663,1420,1707,1514
3,6,1710,1683,1770,1768
3,7,2210,1097,2250,1199
3,8,207,1648,300,1742
3,9,742,1005,780,1095
3,10,2024,1429,2067,1526
3,11,1536,1517,1584,1616
3,12,303,1170,372,1266
3,13,2162,935,2211,1004
3,15,1782,386,1821,459
3,16,1614,1238,1660,1328
4,1,2736,1509,2788,1612
4,2,1763,1260,1809,1349
4,3,838,1844,901,1935
4,4,1880,1066,1913,1140
4,5,1669,1421,1712,1513
4,6,1712,1682,1775,1772
4,7,2199,1091,2240,1194
4,8,209,1646,302,1740
4,10,2024,1426,2066,1523
4,11,1534,1513,1584,1617
4,12,304,1168,374,1266
4,13,2161,935,2210,1004
4,15,1782,384,1822,459
4,16,1615,1239,1661,1327
4,17,1436,814,1477,894
5,1,2739,1505,2791,1606
5,2,1766,1260,1810,1348
5,3,840,1843,903,1934
5,4,1883,1056,1914,1126
5,5,1672,1421,1715,1511
5,6,1716,1679,1777,1767
5,7,2195,1086,2236,1189
5,8,214,1645,305,1737
5,10,2024,1425,2066,1521
5,11,1533,1511,1584,1617
5,12,305,1167,374,1266
5,13,2160,935,2210,1004
5,15,1782,383,1823,459
5,16,1616,1240,1661,1326
5,17,1431,813,1473,892
5,14,1480,814,1518,893
6,1,2744,1503,2793,1599
6,2,1767,1258,1812,1348
6,3,843,1842,908,1935
6,4,1883,1051,1918,1129
6,5,1674,1422,1716,1508
6,6,1720,1677,1777,1761
6,7,2192,1081,2232,1179
6,8,217,1643,307,1736
6,10,2023,1423,2066,1521
6,11,1533,1509,1583,1616
6,12,307,1167,373,1261
6,13,2162,936,2211,1004
6,15,1783,382,1824,459
6,16,1617,1240,1662,1325
6,17,1434,810,1475,888
6,21,2943,873,2989,973
6,14,1486,812,1524,891
6,9,756,997,794,1088
7,1,2748,1501,2794,1592
7,2,1769,1254,1816,1349
7,3,846,1839,913,1935
7,4,1882,1045,1921,1132
7,5,1674,1421,1718,1508
7,6,1720,1671,1779,1761
7,8,218,1642,307,1735
7,10,2023,1420,2066,1521
7,11,1531,1509,1582,1615
7,12,309,1164,374,1259
7,13,2164,937,2212,1004
7,15,1783,381,1824,459
7,16,1619,1240,1664,1324
7,17,1440,806,1481,885
7,21,2942,868,2987,968
7,14,1494,806,1534,888
7,9,758,994,797,1085
8,1,2749,1498,2795,1587
8,2,1770,1250,1818,1350
8,3,853,1838,920,1934
8,4,1882,1038,1923,1133
8,5,1675,1421,1720,1508
8,6,1722,1668,1780,1759
8,8,221,1643,307,1733
8,10,2022,1419,2066,1522
8,11,1530,1506,1581,1611
8,12,310,1163,374,1257
8,13,2166,936,2214,1003
8,16,1618,1241,1662,1323
8,17,1447,806,1488,884
8,21,2942,863,2984,956
8,14,1502,803,1543,886
8,9,760,991,800,1085
8,7,2181,1067,2224,1170
9,1,2748,1496,2795,1585
9,2,1771,1248,1819,1350
9,3,853,1836,921,1933
9,4,1881,1031,1925,1131
9,5,1677,1421,1722,1509
9,6,1723,1665,1781,1758
9,8,224,1643,307,1732
9,10,2020,1416,2066,1522
9,11,1530,1501,1579,1605
9,12,311,1162,374,1255
9,13,2165,934,2215,1004
9,16,1618,1241,1662,1323
9,17,1455,805,1496,882
9,21,2939,862,2981,955
9,14,1509,801,1549,880
9,9,762,987,803,1082
9,7,2176,1058,2222,1169
9,15,1784,383,1824,459
10,1,2749,1493,2798,1584
10,2,1773,1246,1822,1348
